entity,code,year,source,pop
Panama,PAN,1875,Historical,185688
Panama,PAN,1876,Historical,188088
Panama,PAN,1877,Historical,190519
Panama,PAN,1878,Historical,192982
Panama,PAN,1879,Historical,195476
Panama,PAN,1880,Historical,198003
Panama,PAN,1881,Historical,200562
Panama,PAN,1882,Historical,203154
Panama,PAN,1883,Historical,205780
Panama,PAN,1884,Historical,208439
Panama,PAN,1885,Historical,211133
Panama,PAN,1886,Historical,213861
Panama,PAN,1887,Historical,216625
Panama,PAN,1888,Historical,219424
Panama,PAN,1889,Historical,222260
Panama,PAN,1890,Historical,225132
Panama,PAN,1891,Historical,228041
Panama,PAN,1892,Historical,230988
Panama,PAN,1893,Historical,233972
Panama,PAN,1894,Historical,236995
Panama,PAN,1895,Historical,240058
Panama,PAN,1896,Historical,243159
Panama,PAN,1897,Historical,246301
Panama,PAN,1898,Historical,249483
Panama,PAN,1899,Historical,253127
Panama,PAN,1900,Historical,257249
Panama,PAN,1901,Historical,261863
Panama,PAN,1902,Historical,266984
Panama,PAN,1903,Historical,272628
Panama,PAN,1904,Historical,278391
Panama,PAN,1905,Historical,284277
Panama,PAN,1906,Historical,290286
Panama,PAN,1907,Historical,296423
Panama,PAN,1908,Historical,302689
Panama,PAN,1909,Historical,310303
Panama,PAN,1910,Historical,319341
Panama,PAN,1911,Historical,329883
Panama,PAN,1912,Historical,342015
Panama,PAN,1913,Historical,355823
Panama,PAN,1914,Historical,370189
Panama,PAN,1915,Historical,385135
Panama,PAN,1916,Historical,400683
Panama,PAN,1917,Historical,416860
Panama,PAN,1918,Historical,433932
Panama,PAN,1919,Historical,448384
Panama,PAN,1920,Historical,460090
Panama,PAN,1921,Historical,468921
Panama,PAN,1922,Historical,474737
Panama,PAN,1923,Historical,477399
Panama,PAN,1924,Historical,480075
Panama,PAN,1925,Historical,482766
Panama,PAN,1926,Historical,485473
Panama,PAN,1927,Historical,488194
Panama,PAN,1928,Historical,490931
Panama,PAN,1929,Historical,496177
Panama,PAN,1930,Historical,504023
Panama,PAN,1931,Historical,514563
Panama,PAN,1932,Historical,527892
Panama,PAN,1933,Historical,544111
Panama,PAN,1934,Historical,560829
Panama,PAN,1935,Historical,578060
Panama,PAN,1936,Historical,595821
Panama,PAN,1937,Historical,614127
Panama,PAN,1938,Historical,632995
Panama,PAN,1939,Historical,651679
Panama,PAN,1940,Historical,670153
Panama,PAN,1941,Historical,688390
Panama,PAN,1942,Historical,706364
Panama,PAN,1943,Historical,724046
Panama,PAN,1944,Historical,742171
Panama,PAN,1945,Historical,760750
Panama,PAN,1946,Historical,779793
Panama,PAN,1947,Historical,799313
Panama,PAN,1948,Historical,819322
Panama,PAN,1949,Historical,839905
Panama,PAN,1950,Historical,861090
Panama,PAN,1951,Historical,882717
Panama,PAN,1952,Historical,905592
Panama,PAN,1953,Historical,929511
Panama,PAN,1954,Historical,954310
Panama,PAN,1955,Historical,980011
Panama,PAN,1956,Historical,1006765
Panama,PAN,1957,Historical,1034748
Panama,PAN,1958,Historical,1064038
Panama,PAN,1959,Historical,1094750
Panama,PAN,1960,Historical,1126996
Panama,PAN,1961,Historical,1160833
Panama,PAN,1962,Historical,1196295
Panama,PAN,1963,Historical,1233266
Panama,PAN,1964,Historical,1271465
Panama,PAN,1965,Historical,1310561
Panama,PAN,1966,Historical,1350474
Panama,PAN,1967,Historical,1391075
Panama,PAN,1968,Historical,1432269
Panama,PAN,1969,Historical,1473973
Panama,PAN,1970,Historical,1516194
Panama,PAN,1971,Historical,1559084
Panama,PAN,1972,Historical,1602657
Panama,PAN,1973,Historical,1646584
Panama,PAN,1974,Historical,1690680
Panama,PAN,1975,Historical,1734882
Panama,PAN,1976,Historical,1779041
Panama,PAN,1977,Historical,1823150
Panama,PAN,1978,Historical,1867313
Panama,PAN,1979,Historical,1911822
Panama,PAN,1980,Historical,1956989
Panama,PAN,1981,Historical,2003091
Panama,PAN,1982,Historical,2050251
Panama,PAN,1983,Historical,2098504
Panama,PAN,1984,Historical,2147580
Panama,PAN,1985,Historical,2197070
Panama,PAN,1986,Historical,2246965
Panama,PAN,1987,Historical,2297235
Panama,PAN,1988,Historical,2347826
Panama,PAN,1989,Historical,2398536
Panama,PAN,1990,Historical,2449966
Panama,PAN,1991,Historical,2502048
Panama,PAN,1992,Historical,2554387
Panama,PAN,1993,Historical,2607502
Panama,PAN,1994,Historical,2661393
Panama,PAN,1995,Historical,2716071
Panama,PAN,1996,Historical,2771607
Panama,PAN,1997,Historical,2827994
Panama,PAN,1998,Historical,2885179
Panama,PAN,1999,Historical,2943124
Panama,PAN,2000,Historical,3001738
Panama,PAN,2001,Historical,3061029
Panama,PAN,2002,Historical,3120993
Panama,PAN,2003,Historical,3181620
Panama,PAN,2004,Historical,3243310
Panama,PAN,2005,Historical,3305875
Panama,PAN,2006,Historical,3368577
Panama,PAN,2007,Historical,3431619
Panama,PAN,2008,Historical,3495284
Panama,PAN,2009,Historical,3559339
Panama,PAN,2010,Historical,3623622
Panama,PAN,2011,Historical,3688679
Panama,PAN,2012,Historical,3754871
Panama,PAN,2013,Historical,3821557
Panama,PAN,2014,Historical,3888795
Panama,PAN,2015,Historical,3957102
Panama,PAN,2016,Historical,4026338
Panama,PAN,2017,Historical,4096071
Panama,PAN,2018,Historical,4165258
Panama,PAN,2019,Historical,4232538
Panama,PAN,2020,Historical,4294391
Panama,PAN,2021,Historical,4351264
Panama,PAN,2022,Projection,4408582
Panama,PAN,2023,Projection,4468085
Panama,PAN,2024,Projection,4527959
Panama,PAN,2025,Projection,4586675
Panama,PAN,2026,Projection,4644204
Panama,PAN,2027,Projection,4700640
Panama,PAN,2028,Projection,4756060
Panama,PAN,2029,Projection,4810538
Panama,PAN,2030,Projection,4864129
Panama,PAN,2031,Projection,4917001
Panama,PAN,2032,Projection,4969173
Panama,PAN,2033,Projection,5020576
Panama,PAN,2034,Projection,5071123
Panama,PAN,2035,Projection,5120757
Panama,PAN,2036,Projection,5169386
Panama,PAN,2037,Projection,5216942
Panama,PAN,2038,Projection,5263460
Panama,PAN,2039,Projection,5308896
Panama,PAN,2040,Projection,5353223
Panama,PAN,2041,Projection,5396390
Panama,PAN,2042,Projection,5438420
Panama,PAN,2043,Projection,5479531
Panama,PAN,2044,Projection,5519570
Panama,PAN,2045,Projection,5558418
Panama,PAN,2046,Projection,5596148
Panama,PAN,2047,Projection,5632894
Panama,PAN,2048,Projection,5668611
Panama,PAN,2049,Projection,5703034
Panama,PAN,2050,Projection,5736121
Panama,PAN,2051,Projection,5767907
Panama,PAN,2052,Projection,5798564
Panama,PAN,2053,Projection,5828252
Panama,PAN,2054,Projection,5856866
Panama,PAN,2055,Projection,5884372
Panama,PAN,2056,Projection,5910834
Panama,PAN,2057,Projection,5936182
Panama,PAN,2058,Projection,5960380
Panama,PAN,2059,Projection,5983608
Panama,PAN,2060,Projection,6005865
Panama,PAN,2061,Projection,6026929
Panama,PAN,2062,Projection,6046903
Panama,PAN,2063,Projection,6066086
Panama,PAN,2064,Projection,6084451
Panama,PAN,2065,Projection,6101961
Panama,PAN,2066,Projection,6118518
Panama,PAN,2067,Projection,6134125
Panama,PAN,2068,Projection,6148776
Panama,PAN,2069,Projection,6162614
Panama,PAN,2070,Projection,6175679
Panama,PAN,2071,Projection,6187881
Panama,PAN,2072,Projection,6199172
Panama,PAN,2073,Projection,6209590
Panama,PAN,2074,Projection,6219309
Panama,PAN,2075,Projection,6228185
Panama,PAN,2076,Projection,6236162
Panama,PAN,2077,Projection,6243326
Panama,PAN,2078,Projection,6249762
Panama,PAN,2079,Projection,6255355
Panama,PAN,2080,Projection,6259963
Panama,PAN,2081,Projection,6263803
Panama,PAN,2082,Projection,6266820
Panama,PAN,2083,Projection,6269070
Panama,PAN,2084,Projection,6270527
Panama,PAN,2085,Projection,6271308
Panama,PAN,2086,Projection,6271369
Panama,PAN,2087,Projection,6270657
Panama,PAN,2088,Projection,6269250
Panama,PAN,2089,Projection,6267126
Panama,PAN,2090,Projection,6264455
Panama,PAN,2091,Projection,6261200
Panama,PAN,2092,Projection,6257403
Panama,PAN,2093,Projection,6253093
Panama,PAN,2094,Projection,6248130
Panama,PAN,2095,Projection,6242547
Panama,PAN,2096,Projection,6236422
Panama,PAN,2097,Projection,6229735
Panama,PAN,2098,Projection,6222501
Panama,PAN,2099,Projection,6214674
Panama,PAN,2100,Projection,6206165
Papua New Guinea,PNG,-10000,Historical,10413
Papua New Guinea,PNG,-9000,Historical,15619
Papua New Guinea,PNG,-8000,Historical,23429
Papua New Guinea,PNG,-7000,Historical,35144
Papua New Guinea,PNG,-6000,Historical,52716
Papua New Guinea,PNG,-5000,Historical,79074
Papua New Guinea,PNG,-4000,Historical,118611
Papua New Guinea,PNG,-3000,Historical,177917
Papua New Guinea,PNG,-2000,Historical,266875
Papua New Guinea,PNG,-1000,Historical,400313
Papua New Guinea,PNG,0,Historical,600470
Papua New Guinea,PNG,100,Historical,629063
Papua New Guinea,PNG,200,Historical,659018
Papua New Guinea,PNG,300,Historical,690399
Papua New Guinea,PNG,400,Historical,723277
Papua New Guinea,PNG,500,Historical,757716
Papua New Guinea,PNG,600,Historical,793801
Papua New Guinea,PNG,700,Historical,831601
Papua New Guinea,PNG,800,Historical,871201
Papua New Guinea,PNG,900,Historical,912686
Papua New Guinea,PNG,1000,Historical,956147
Papua New Guinea,PNG,1100,Historical,1001679
Papua New Guinea,PNG,1200,Historical,1049378
Papua New Guinea,PNG,1300,Historical,1099347
Papua New Guinea,PNG,1400,Historical,1151697
Papua New Guinea,PNG,1500,Historical,1206540
Papua New Guinea,PNG,1600,Historical,1263995
Papua New Guinea,PNG,1700,Historical,1324185
Papua New Guinea,PNG,1710,Historical,1328616
Papua New Guinea,PNG,1720,Historical,1333056
Papua New Guinea,PNG,1730,Historical,1337516
Papua New Guinea,PNG,1740,Historical,1341990
Papua New Guinea,PNG,1750,Historical,1346476
Papua New Guinea,PNG,1760,Historical,1350981
Papua New Guinea,PNG,1770,Historical,1355498
Papua New Guinea,PNG,1780,Historical,1360030
Papua New Guinea,PNG,1790,Historical,1364582
Papua New Guinea,PNG,1800,Historical,754894
Papua New Guinea,PNG,1801,Historical,754894
Papua New Guinea,PNG,1802,Historical,754894
Papua New Guinea,PNG,1803,Historical,754894
Papua New Guinea,PNG,1804,Historical,754894
Papua New Guinea,PNG,1805,Historical,754894
Papua New Guinea,PNG,1806,Historical,754894
Papua New Guinea,PNG,1807,Historical,754894
Papua New Guinea,PNG,1808,Historical,754894
Papua New Guinea,PNG,1809,Historical,754894
Papua New Guinea,PNG,1810,Historical,754894
Papua New Guinea,PNG,1811,Historical,754894
Papua New Guinea,PNG,1812,Historical,754894
Papua New Guinea,PNG,1813,Historical,754894
Papua New Guinea,PNG,1814,Historical,754894
Papua New Guinea,PNG,1815,Historical,754894
Papua New Guinea,PNG,1816,Historical,754894
Papua New Guinea,PNG,1817,Historical,754894
Papua New Guinea,PNG,1818,Historical,754894
Papua New Guinea,PNG,1819,Historical,754951
Papua New Guinea,PNG,1820,Historical,755065
Papua New Guinea,PNG,1821,Historical,755236
Papua New Guinea,PNG,1822,Historical,755465
Papua New Guinea,PNG,1823,Historical,755750
Papua New Guinea,PNG,1824,Historical,756036
Papua New Guinea,PNG,1825,Historical,756321
Papua New Guinea,PNG,1826,Historical,756607
Papua New Guinea,PNG,1827,Historical,756893
Papua New Guinea,PNG,1828,Historical,757179
Papua New Guinea,PNG,1829,Historical,757465
Papua New Guinea,PNG,1830,Historical,757751
Papua New Guinea,PNG,1831,Historical,758037
Papua New Guinea,PNG,1832,Historical,758324
Papua New Guinea,PNG,1833,Historical,758610
Papua New Guinea,PNG,1834,Historical,758897
Papua New Guinea,PNG,1835,Historical,759184
Papua New Guinea,PNG,1836,Historical,759471
Papua New Guinea,PNG,1837,Historical,759757
Papua New Guinea,PNG,1838,Historical,760045
Papua New Guinea,PNG,1839,Historical,760332
Papua New Guinea,PNG,1840,Historical,760619
Papua New Guinea,PNG,1841,Historical,760906
Papua New Guinea,PNG,1842,Historical,761194
Papua New Guinea,PNG,1843,Historical,761481
Papua New Guinea,PNG,1844,Historical,761769
Papua New Guinea,PNG,1845,Historical,762057
Papua New Guinea,PNG,1846,Historical,762345
Papua New Guinea,PNG,1847,Historical,762633
Papua New Guinea,PNG,1848,Historical,762921
Papua New Guinea,PNG,1849,Historical,763209
Papua New Guinea,PNG,1850,Historical,763498
Papua New Guinea,PNG,1851,Historical,765038
Papua New Guinea,PNG,1852,Historical,766580
Papua New Guinea,PNG,1853,Historical,768122
Papua New Guinea,PNG,1854,Historical,769666
Papua New Guinea,PNG,1855,Historical,771211
Papua New Guinea,PNG,1856,Historical,772757
Papua New Guinea,PNG,1857,Historical,774303
Papua New Guinea,PNG,1858,Historical,775851
Papua New Guinea,PNG,1859,Historical,777400
Papua New Guinea,PNG,1860,Historical,778950
Papua New Guinea,PNG,1861,Historical,780501
Papua New Guinea,PNG,1862,Historical,782054
Papua New Guinea,PNG,1863,Historical,783607
Papua New Guinea,PNG,1864,Historical,785161
Papua New Guinea,PNG,1865,Historical,786716
Papua New Guinea,PNG,1866,Historical,788273
Papua New Guinea,PNG,1867,Historical,789830
Papua New Guinea,PNG,1868,Historical,791389
Papua New Guinea,PNG,1869,Historical,792948
Papua New Guinea,PNG,1870,Historical,794509
Papua New Guinea,PNG,1871,Historical,796071
Papua New Guinea,PNG,1872,Historical,797633
Papua New Guinea,PNG,1873,Historical,799197
Papua New Guinea,PNG,1874,Historical,800762
Papua New Guinea,PNG,1875,Historical,802328
Papua New Guinea,PNG,1876,Historical,803895
Papua New Guinea,PNG,1877,Historical,805463
Papua New Guinea,PNG,1878,Historical,807033
Papua New Guinea,PNG,1879,Historical,808603
Papua New Guinea,PNG,1880,Historical,810174
Papua New Guinea,PNG,1881,Historical,811747
Papua New Guinea,PNG,1882,Historical,813320
Papua New Guinea,PNG,1883,Historical,814895
Papua New Guinea,PNG,1884,Historical,816470
Papua New Guinea,PNG,1885,Historical,818047
Papua New Guinea,PNG,1886,Historical,819625
Papua New Guinea,PNG,1887,Historical,821204
Papua New Guinea,PNG,1888,Historical,822784
Papua New Guinea,PNG,1889,Historical,824365
Papua New Guinea,PNG,1890,Historical,825947
Papua New Guinea,PNG,1891,Historical,827530
Papua New Guinea,PNG,1892,Historical,829114
Papua New Guinea,PNG,1893,Historical,830699
Papua New Guinea,PNG,1894,Historical,832286
Papua New Guinea,PNG,1895,Historical,833873
Papua New Guinea,PNG,1896,Historical,835462
Papua New Guinea,PNG,1897,Historical,837052
Papua New Guinea,PNG,1898,Historical,838642
Papua New Guinea,PNG,1899,Historical,840234
Papua New Guinea,PNG,1900,Historical,841827
Papua New Guinea,PNG,1901,Historical,843421
Papua New Guinea,PNG,1902,Historical,845016
Papua New Guinea,PNG,1903,Historical,846612
Papua New Guinea,PNG,1904,Historical,848209
Papua New Guinea,PNG,1905,Historical,849808
Papua New Guinea,PNG,1906,Historical,851407
Papua New Guinea,PNG,1907,Historical,853008
Papua New Guinea,PNG,1908,Historical,854609
Papua New Guinea,PNG,1909,Historical,848110
Papua New Guinea,PNG,1910,Historical,833850
Papua New Guinea,PNG,1911,Historical,812156
Papua New Guinea,PNG,1912,Historical,783339
Papua New Guinea,PNG,1913,Historical,747696
Papua New Guinea,PNG,1914,Historical,713674
Papua New Guinea,PNG,1915,Historical,681198
Papua New Guinea,PNG,1916,Historical,650198
Papua New Guinea,PNG,1917,Historical,620608
Papua New Guinea,PNG,1918,Historical,591489
Papua New Guinea,PNG,1919,Historical,569561
Papua New Guinea,PNG,1920,Historical,554530
Papua New Guinea,PNG,1921,Historical,546115
Papua New Guinea,PNG,1922,Historical,544050
Papua New Guinea,PNG,1923,Historical,548080
Papua New Guinea,PNG,1924,Historical,552141
Papua New Guinea,PNG,1925,Historical,556231
Papua New Guinea,PNG,1926,Historical,560352
Papua New Guinea,PNG,1927,Historical,564503
Papua New Guinea,PNG,1928,Historical,568686
Papua New Guinea,PNG,1929,Historical,577957
Papua New Guinea,PNG,1930,Historical,592614
Papua New Guinea,PNG,1931,Historical,612970
Papua New Guinea,PNG,1932,Historical,639353
Papua New Guinea,PNG,1933,Historical,672109
Papua New Guinea,PNG,1934,Historical,706543
Papua New Guinea,PNG,1935,Historical,742740
Papua New Guinea,PNG,1936,Historical,780793
Papua New Guinea,PNG,1937,Historical,820795
Papua New Guinea,PNG,1938,Historical,862846
Papua New Guinea,PNG,1939,Historical,907052
Papua New Guinea,PNG,1940,Historical,953522
Papua New Guinea,PNG,1941,Historical,1002373
Papua New Guinea,PNG,1942,Historical,1053727
Papua New Guinea,PNG,1943,Historical,1107712
Papua New Guinea,PNG,1944,Historical,1164463
Papua New Guinea,PNG,1945,Historical,1224121
Papua New Guinea,PNG,1946,Historical,1286836
Papua New Guinea,PNG,1947,Historical,1352763
Papua New Guinea,PNG,1948,Historical,1422069
Papua New Guinea,PNG,1949,Historical,1485598
Papua New Guinea,PNG,1950,Historical,1542863
Papua New Guinea,PNG,1951,Historical,1574119
Papua New Guinea,PNG,1952,Historical,1608477
Papua New Guinea,PNG,1953,Historical,1648005
Papua New Guinea,PNG,1954,Historical,1690230
Papua New Guinea,PNG,1955,Historical,1734929
Papua New Guinea,PNG,1956,Historical,1782057
Papua New Guinea,PNG,1957,Historical,1831056
Papua New Guinea,PNG,1958,Historical,1881524
Papua New Guinea,PNG,1959,Historical,1933071
Papua New Guinea,PNG,1960,Historical,1985668
Papua New Guinea,PNG,1961,Historical,2035681
Papua New Guinea,PNG,1962,Historical,2082569
Papua New Guinea,PNG,1963,Historical,2129236
Papua New Guinea,PNG,1964,Historical,2175418
Papua New Guinea,PNG,1965,Historical,2222184
Papua New Guinea,PNG,1966,Historical,2271502
Papua New Guinea,PNG,1967,Historical,2322651
Papua New Guinea,PNG,1968,Historical,2375364
Papua New Guinea,PNG,1969,Historical,2430929
Papua New Guinea,PNG,1970,Historical,2489072
Papua New Guinea,PNG,1971,Historical,2549326
Papua New Guinea,PNG,1972,Historical,2610707
Papua New Guinea,PNG,1973,Historical,2672152
Papua New Guinea,PNG,1974,Historical,2733320
Papua New Guinea,PNG,1975,Historical,2794470
Papua New Guinea,PNG,1976,Historical,2855845
Papua New Guinea,PNG,1977,Historical,2917577
Papua New Guinea,PNG,1978,Historical,2979620
Papua New Guinea,PNG,1979,Historical,3041904
Papua New Guinea,PNG,1980,Historical,3104793
Papua New Guinea,PNG,1981,Historical,3169080
Papua New Guinea,PNG,1982,Historical,3235271
Papua New Guinea,PNG,1983,Historical,3303686
Papua New Guinea,PNG,1984,Historical,3374469
Papua New Guinea,PNG,1985,Historical,3447582
Papua New Guinea,PNG,1986,Historical,3522921
Papua New Guinea,PNG,1987,Historical,3600351
Papua New Guinea,PNG,1988,Historical,3679653
Papua New Guinea,PNG,1989,Historical,3764116
Papua New Guinea,PNG,1990,Historical,3864983
Papua New Guinea,PNG,1991,Historical,3991006
Papua New Guinea,PNG,1992,Historical,4136651
Papua New Guinea,PNG,1993,Historical,4291592
Papua New Guinea,PNG,1994,Historical,4451695
Papua New Guinea,PNG,1995,Historical,4616444
Papua New Guinea,PNG,1996,Historical,4785908
Papua New Guinea,PNG,1997,Historical,4960444
Papua New Guinea,PNG,1998,Historical,5138838
Papua New Guinea,PNG,1999,Historical,5321393
Papua New Guinea,PNG,2000,Historical,5508300
Papua New Guinea,PNG,2001,Historical,5698496
Papua New Guinea,PNG,2002,Historical,5892600
Papua New Guinea,PNG,2003,Historical,6090987
Papua New Guinea,PNG,2004,Historical,6293174
Papua New Guinea,PNG,2005,Historical,6498828
Papua New Guinea,PNG,2006,Historical,6708217
Papua New Guinea,PNG,2007,Historical,6921069
Papua New Guinea,PNG,2008,Historical,7137999
Papua New Guinea,PNG,2009,Historical,7358887
Papua New Guinea,PNG,2010,Historical,7583269
Papua New Guinea,PNG,2011,Historical,7806637
Papua New Guinea,PNG,2012,Historical,8026548
Papua New Guinea,PNG,2013,Historical,8245634
Papua New Guinea,PNG,2014,Historical,8464159
Papua New Guinea,PNG,2015,Historical,8682172
Papua New Guinea,PNG,2016,Historical,8899176
Papua New Guinea,PNG,2017,Historical,9114803
Papua New Guinea,PNG,2018,Historical,9329233
Papua New Guinea,PNG,2019,Historical,9542492
Papua New Guinea,PNG,2020,Historical,9749641
Papua New Guinea,PNG,2021,Historical,9949438
Papua New Guinea,PNG,2022,Projection,10142625
Papua New Guinea,PNG,2023,Projection,10329932
Papua New Guinea,PNG,2024,Projection,10515790
Papua New Guinea,PNG,2025,Projection,10701148
Papua New Guinea,PNG,2026,Projection,10886106
Papua New Guinea,PNG,2027,Projection,11069879
Papua New Guinea,PNG,2028,Projection,11252456
Papua New Guinea,PNG,2029,Projection,11434338
Papua New Guinea,PNG,2030,Projection,11615322
Papua New Guinea,PNG,2031,Projection,11795738
Papua New Guinea,PNG,2032,Projection,11975665
Papua New Guinea,PNG,2033,Projection,12154396
Papua New Guinea,PNG,2034,Projection,12331463
Papua New Guinea,PNG,2035,Projection,12507096
Papua New Guinea,PNG,2036,Projection,12681361
Papua New Guinea,PNG,2037,Projection,12854193
Papua New Guinea,PNG,2038,Projection,13025475
Papua New Guinea,PNG,2039,Projection,13194718
Papua New Guinea,PNG,2040,Projection,13362085
Papua New Guinea,PNG,2041,Projection,13527647
Papua New Guinea,PNG,2042,Projection,13690710
Papua New Guinea,PNG,2043,Projection,13851799
Papua New Guinea,PNG,2044,Projection,14009887
Papua New Guinea,PNG,2045,Projection,14165405
Papua New Guinea,PNG,2046,Projection,14319593
Papua New Guinea,PNG,2047,Projection,14471386
Papua New Guinea,PNG,2048,Projection,14620591
Papua New Guinea,PNG,2049,Projection,14766878
Papua New Guinea,PNG,2050,Projection,14910365
Papua New Guinea,PNG,2051,Projection,15051151
Papua New Guinea,PNG,2052,Projection,15189145
Papua New Guinea,PNG,2053,Projection,15324564
Papua New Guinea,PNG,2054,Projection,15457025
Papua New Guinea,PNG,2055,Projection,15586006
Papua New Guinea,PNG,2056,Projection,15711683
Papua New Guinea,PNG,2057,Projection,15835074
Papua New Guinea,PNG,2058,Projection,15955960
Papua New Guinea,PNG,2059,Projection,16073330
Papua New Guinea,PNG,2060,Projection,16187415
Papua New Guinea,PNG,2061,Projection,16298119
Papua New Guinea,PNG,2062,Projection,16405532
Papua New Guinea,PNG,2063,Projection,16510172
Papua New Guinea,PNG,2064,Projection,16612732
Papua New Guinea,PNG,2065,Projection,16713030
Papua New Guinea,PNG,2066,Projection,16810000
Papua New Guinea,PNG,2067,Projection,16904344
Papua New Guinea,PNG,2068,Projection,16996326
Papua New Guinea,PNG,2069,Projection,17085618
Papua New Guinea,PNG,2070,Projection,17172836
Papua New Guinea,PNG,2071,Projection,17257788
Papua New Guinea,PNG,2072,Projection,17339620
Papua New Guinea,PNG,2073,Projection,17418054
Papua New Guinea,PNG,2074,Projection,17493320
Papua New Guinea,PNG,2075,Projection,17565756
Papua New Guinea,PNG,2076,Projection,17635120
Papua New Guinea,PNG,2077,Projection,17700776
Papua New Guinea,PNG,2078,Projection,17763588
Papua New Guinea,PNG,2079,Projection,17824032
Papua New Guinea,PNG,2080,Projection,17882018
Papua New Guinea,PNG,2081,Projection,17938124
Papua New Guinea,PNG,2082,Projection,17991744
Papua New Guinea,PNG,2083,Projection,18042706
Papua New Guinea,PNG,2084,Projection,18091280
Papua New Guinea,PNG,2085,Projection,18137160
Papua New Guinea,PNG,2086,Projection,18180268
Papua New Guinea,PNG,2087,Projection,18220754
Papua New Guinea,PNG,2088,Projection,18258312
Papua New Guinea,PNG,2089,Projection,18293248
Papua New Guinea,PNG,2090,Projection,18326464
Papua New Guinea,PNG,2091,Projection,18358016
Papua New Guinea,PNG,2092,Projection,18388064
Papua New Guinea,PNG,2093,Projection,18416226
Papua New Guinea,PNG,2094,Projection,18441912
Papua New Guinea,PNG,2095,Projection,18464930
Papua New Guinea,PNG,2096,Projection,18485736
Papua New Guinea,PNG,2097,Projection,18504308
Papua New Guinea,PNG,2098,Projection,18520780
Papua New Guinea,PNG,2099,Projection,18535580
Papua New Guinea,PNG,2100,Projection,18548048
Paraguay,PRY,-10000,Historical,3500
Paraguay,PRY,-9000,Historical,4017
Paraguay,PRY,-8000,Historical,4625
Paraguay,PRY,-7000,Historical,5344
Paraguay,PRY,-6000,Historical,6198
Paraguay,PRY,-5000,Historical,7217
Paraguay,PRY,-4000,Historical,8442
Paraguay,PRY,-3000,Historical,9921
Paraguay,PRY,-2000,Historical,11719
Paraguay,PRY,-1000,Historical,13920
Paraguay,PRY,0,Historical,16634
Paraguay,PRY,100,Historical,20517
Paraguay,PRY,200,Historical,25316
Paraguay,PRY,300,Historical,31248
Paraguay,PRY,400,Historical,38585
Paraguay,PRY,500,Historical,47660
Paraguay,PRY,600,Historical,58889
Paraguay,PRY,700,Historical,72789
Paraguay,PRY,800,Historical,90000
Paraguay,PRY,900,Historical,95000
Paraguay,PRY,1000,Historical,99999
Paraguay,PRY,1100,Historical,120000
Paraguay,PRY,1200,Historical,140000
Paraguay,PRY,1300,Historical,160000
Paraguay,PRY,1400,Historical,180000
Paraguay,PRY,1500,Historical,199999
Paraguay,PRY,1600,Historical,199999
Paraguay,PRY,1700,Historical,199999
Paraguay,PRY,1710,Historical,209999
Paraguay,PRY,1720,Historical,219999
Paraguay,PRY,1730,Historical,230000
Paraguay,PRY,1740,Historical,240000
Paraguay,PRY,1750,Historical,250000
Paraguay,PRY,1760,Historical,259999
Paraguay,PRY,1770,Historical,269999
Paraguay,PRY,1780,Historical,280000
Paraguay,PRY,1790,Historical,290000
Paraguay,PRY,1800,Historical,3e+05
Paraguay,PRY,1801,Historical,289089
Paraguay,PRY,1802,Historical,278575
Paraguay,PRY,1803,Historical,268444
Paraguay,PRY,1804,Historical,258681
Paraguay,PRY,1805,Historical,249273
Paraguay,PRY,1806,Historical,240207
Paraguay,PRY,1807,Historical,231471
Paraguay,PRY,1808,Historical,223053
Paraguay,PRY,1809,Historical,214940
Paraguay,PRY,1810,Historical,207408
Paraguay,PRY,1811,Historical,199864
Paraguay,PRY,1812,Historical,192595
Paraguay,PRY,1813,Historical,185591
Paraguay,PRY,1814,Historical,178841
Paraguay,PRY,1815,Historical,172337
Paraguay,PRY,1816,Historical,166069
Paraguay,PRY,1817,Historical,160029
Paraguay,PRY,1818,Historical,154209
Paraguay,PRY,1819,Historical,150507
Paraguay,PRY,1820,Historical,148904
Paraguay,PRY,1821,Historical,149382
Paraguay,PRY,1822,Historical,151928
Paraguay,PRY,1823,Historical,156529
Paraguay,PRY,1824,Historical,161270
Paraguay,PRY,1825,Historical,166154
Paraguay,PRY,1826,Historical,171186
Paraguay,PRY,1827,Historical,176371
Paraguay,PRY,1828,Historical,181712
Paraguay,PRY,1829,Historical,187216
Paraguay,PRY,1830,Historical,192886
Paraguay,PRY,1831,Historical,198727
Paraguay,PRY,1832,Historical,204746
Paraguay,PRY,1833,Historical,210947
Paraguay,PRY,1834,Historical,217336
Paraguay,PRY,1835,Historical,223918
Paraguay,PRY,1836,Historical,230699
Paraguay,PRY,1837,Historical,237686
Paraguay,PRY,1838,Historical,244885
Paraguay,PRY,1839,Historical,252301
Paraguay,PRY,1840,Historical,259942
Paraguay,PRY,1841,Historical,267815
Paraguay,PRY,1842,Historical,275926
Paraguay,PRY,1843,Historical,284283
Paraguay,PRY,1844,Historical,292892
Paraguay,PRY,1845,Historical,301763
Paraguay,PRY,1846,Historical,310902
Paraguay,PRY,1847,Historical,320318
Paraguay,PRY,1848,Historical,330019
Paraguay,PRY,1849,Historical,338219
Paraguay,PRY,1850,Historical,344865
Paraguay,PRY,1851,Historical,350007
Paraguay,PRY,1852,Historical,353485
Paraguay,PRY,1853,Historical,355236
